ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
01001,Autauga County,Alabama,4.4,-0.87,47,5.27
01003,Baldwin County,Alabama,4.65,-0.34,61,4.99
01005,Barbour County,Alabama,1.48,-3.45,5,4.93
01007,Bibb County,Alabama,5.91,0.6,81,5.31
01009,Blount County,Alabama,5.29,0.07,70,5.22
01011,Bullock County,Alabama,1.99,-3.12,9,5.11
01013,Butler County,Alabama,1.98,-3.33,6,5.31
01015,Calhoun County,Alabama,4.97,-0.21,65,5.18
01017,Chambers County,Alabama,3.98,-1.29,38,5.27
01019,Cherokee County,Alabama,4.34,-0.9,49,5.24
01021,Chilton County,Alabama,4.91,-0.33,62,5.24
01023,Choctaw County,Alabama,3.08,-2.33,20,5.41
01025,Clarke County,Alabama,2.66,-2.71,16,5.37
01027,Clay County,Alabama,5.41,-0.02,70,5.43
01029,Cleburne County,Alabama,5.05,-0.16,67,5.21
01031,Coffee County,Alabama,1.66,-3.49,6,5.15
01033,Colbert County,Alabama,3.53,-1.34,41,4.87
01035,Conecuh County,Alabama,2.54,-2.78,16,5.32
01037,Coosa County,Alabama,4.67,-0.68,55,5.35
01039,Covington County,Alabama,2.17,-3.06,13,5.23
01041,Crenshaw County,Alabama,1.81,-3.43,6,5.24
01043,Cullman County,Alabama,5,-0.23,62,5.23
01045,Dale County,Alabama,1.64,-3.41,4,5.05
01047,Dallas County,Alabama,3.19,-2.01,24,5.2
01049,DeKalb County,Alabama,4.39,-0.84,52,5.23
01051,Elmore County,Alabama,5.26,-0.04,81,5.3
01053,Escambia County,Alabama,3.15,-2.16,28,5.31
01055,Etowah County,Alabama,4.74,-0.52,59,5.26
01057,Fayette County,Alabama,4.88,-0.37,64,5.25
01059,Franklin County,Alabama,3.81,-1.19,49,5
01061,Geneva County,Alabama,2.3,-2.86,18,5.16
01063,Greene County,Alabama,3.58,-1.58,35,5.16
01065,Hale County,Alabama,3.58,-1.64,35,5.22
01067,Henry County,Alabama,1.48,-3.6,7,5.08
01069,Houston County,Alabama,2.69,-2.32,27,5.01
01071,Jackson County,Alabama,3.65,-1.41,38,5.06
01073,Jefferson County,Alabama,6,0.79,87,5.21
01075,Lamar County,Alabama,5.64,0.51,82,5.13
01077,Lauderdale County,Alabama,3.44,-1.51,40,4.95
01079,Lawrence County,Alabama,3.79,-1.11,50,4.9
01081,Lee County,Alabama,4.57,-0.57,60,5.14
01083,Limestone County,Alabama,3.2,-1.8,32,5
01085,Lowndes County,Alabama,2.56,-2.58,15,5.14
