ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
01001,Autauga County,Alabama,3.26,-1.84,35,5.1
01003,Baldwin County,Alabama,3.07,-1.72,34,4.79
01005,Barbour County,Alabama,2.95,-1.76,31,4.71
01007,Bibb County,Alabama,5.15,-0.33,68,5.48
01009,Blount County,Alabama,7.67,2.17,109,5.5
01011,Bullock County,Alabama,3.22,-1.52,38,4.74
01013,Butler County,Alabama,3.96,-1.07,51,5.03
01015,Calhoun County,Alabama,6.04,0.81,87,5.23
01017,Chambers County,Alabama,3.25,-1.7,34,4.95
01019,Cherokee County,Alabama,6.96,1.67,108,5.29
01021,Chilton County,Alabama,4.21,-1.08,50,5.29
01023,Choctaw County,Alabama,3.47,-2.09,33,5.56
01025,Clarke County,Alabama,3.96,-1.36,44,5.32
01027,Clay County,Alabama,4.35,-1.08,51,5.43
01029,Cleburne County,Alabama,5.23,-0.06,72,5.29
01031,Coffee County,Alabama,2.79,-2.17,26,4.96
01033,Colbert County,Alabama,2.97,-2.27,25,5.24
01035,Conecuh County,Alabama,4.21,-0.93,53,5.14
01037,Coosa County,Alabama,4.16,-1.11,50,5.27
01039,Covington County,Alabama,3.63,-1.46,36,5.09
01041,Crenshaw County,Alabama,3.56,-1.47,38,5.03
01043,Cullman County,Alabama,6.76,1.21,94,5.55
01045,Dale County,Alabama,2.35,-2.42,24,4.77
01047,Dallas County,Alabama,2.86,-2.11,23,4.97
01049,DeKalb County,Alabama,6.74,1.28,100,5.46
01051,Elmore County,Alabama,3.74,-1.31,43,5.05
01053,Escambia County,Alabama,4.28,-0.82,52,5.1
01055,Etowah County,Alabama,7.9,2.48,114,5.42
01057,Fayette County,Alabama,8.05,2.42,108,5.63
01059,Franklin County,Alabama,3.87,-1.47,43,5.34
01061,Geneva County,Alabama,2.39,-2.57,22,4.96
01063,Greene County,Alabama,4.14,-1.18,47,5.32
01065,Hale County,Alabama,4.25,-1.05,50,5.3
01067,Henry County,Alabama,2.39,-2.42,22,4.81
01069,Houston County,Alabama,1.98,-2.77,17,4.75
01071,Jackson County,Alabama,5.7,0.46,80,5.24
01073,Jefferson County,Alabama,6.23,0.77,91,5.46
01075,Lamar County,Alabama,7.04,1.63,100,5.41
01077,Lauderdale County,Alabama,2.87,-2.42,21,5.29
01079,Lawrence County,Alabama,4.18,-0.91,48,5.09
01081,Lee County,Alabama,3.13,-1.58,34,4.71
01083,Limestone County,Alabama,3.83,-1.3,49,5.13
01085,Lowndes County,Alabama,2.68,-2.15,22,4.83
01087,Macon County,Alabama,3.02,-1.7,33,4.72
01089,Madison County,Alabama,4.78,-0.44,61,5.22
01091,Marengo County,Alabama,3.49,-1.78,33,5.27
01093,Marion County,Alabama,5.8,0.32,77,5.48
01095,Marshall County,Alabama,6.97,1.56,104,5.41
01097,Mobile County,Alabama,3.37,-1.59,37,4.96
01099,Monroe County,Alabama,3.79,-1.36,42,5.15
01101,Montgomery County,Alabama,2.82,-1.95,27,4.77
01103,Morgan County,Alabama,5.36,0.16,72,5.21
01105,Perry County,Alabama,3.83,-1.4,41,5.23
01107,Pickens County,Alabama,7.01,1.67,104,5.34
01109,Pike County,Alabama,3.13,-1.77,30,4.9
01111,Randolph County,Alabama,3.98,-1.27,44,5.25
01113,Russell County,Alabama,2.97,-1.61,31,4.58
01115,St. Clair County,Alabama,6.86,1.42,98,5.44
01117,Shelby County,Alabama,5.35,0.06,75,5.29
01119,Sumter County,Alabama,3.68,-1.7,39,5.38
01121,Talladega County,Alabama,4.68,-0.49,65,5.17
01123,Tallapoosa County,Alabama,3.67,-1.49,39,5.16
01125,Tuscaloosa County,Alabama,5.77,0.27,78,5.5
01127,Walker County,Alabama,7.7,2.01,105,5.69
01129,Washington County,Alabama,4.68,-0.68,63,5.36
01131,Wilcox County,Alabama,3.33,-1.7,31,5.03
01133,Winston County,Alabama,6.62,1.08,92,5.54
04001,Apache County,Arizona,0.62,-0.4,51,1.02
04003,Cochise County,Arizona,0.59,-0.43,48,1.02
04005,Coconino County,Arizona,0.56,-0.65,39,1.21
04007,Gila County,Arizona,0.95,-1.25,42,2.2
04009,Graham County,Arizona,0.92,-0.37,56,1.29
04011,Greenlee County,Arizona,0.62,-0.75,40,1.37
04012,La Paz County,Arizona,0.02,-0.65,12,0.67
04013,Maricopa County,Arizona,0.18,-0.83,28,1.01
04015,Mohave County,Arizona,0.46,-0.69,44,1.15
04017,Navajo County,Arizona,0.52,-0.44,46,0.96
04019,Pima County,Arizona,0.73,-0.23,59,0.96
04021,Pinal County,Arizona,0.68,-0.51,49,1.19
04023,Santa Cruz County,Arizona,0.59,-0.7,41,1.29
04025,Yavapai County,Arizona,0.4,-1.25,28,1.65
04027,Yuma County,Arizona,0.04,-0.54,26,0.58
05001,Arkansas County,Arkansas,3.15,-1.59,43,4.74
05003,Ashley County,Arkansas,3,-2.1,31,5.1
05005,Baxter County,Arkansas,2.87,0.02,71,2.85
05007,Benton County,Arkansas,1.63,-0.84,52,2.47
05009,Boone County,Arkansas,2.7,0.03,78,2.67
05011,Bradley County,Arkansas,2.55,-2.34,22,4.89
05013,Calhoun County,Arkansas,2.56,-2.2,26,4.76
05015,Carroll County,Arkansas,2.82,0.22,81,2.6
05017,Chicot County,Arkansas,3.31,-1.85,38,5.16
05019,Clark County,Arkansas,2.85,-1.49,41,4.34
05021,Clay County,Arkansas,3.17,-0.94,57,4.11
05023,Cleburne County,Arkansas,3.09,-0.9,54,3.99
05025,Cleveland County,Arkansas,3.04,-1.73,35,4.77
05027,Columbia County,Arkansas,2.37,-2.25,21,4.62
05029,Conway County,Arkansas,2.76,-0.97,51,3.73
05031,Craighead County,Arkansas,3.04,-1.28,50,4.32
05033,Crawford County,Arkansas,3.86,0.93,96,2.93
05035,Crittenden County,Arkansas,3.71,-0.91,59,4.62
05037,Cross County,Arkansas,3.35,-1.2,55,4.55
05039,Dallas County,Arkansas,2.97,-1.64,38,4.61
05041,Desha County,Arkansas,2.62,-2.22,26,4.84
05043,Drew County,Arkansas,2.54,-2.38,23,4.92
05045,Faulkner County,Arkansas,2.85,-1.23,49,4.08
05047,Franklin County,Arkansas,3.82,0.75,90,3.07
05049,Fulton County,Arkansas,2.73,-0.47,65,3.2
05051,Garland County,Arkansas,2.25,-1.94,30,4.19
05053,Grant County,Arkansas,3.07,-1.51,45,4.58
05055,Greene County,Arkansas,3.36,-0.81,61,4.17
05057,Hempstead County,Arkansas,2.75,-1.42,41,4.17
05059,Hot Spring County,Arkansas,2.44,-1.96,34,4.4
05061,Howard County,Arkansas,2.23,-1.69,33,3.92
05063,Independence County,Arkansas,2.91,-1.1,53,4.01
05065,Izard County,Arkansas,3.45,0.06,74,3.39
05067,Jackson County,Arkansas,2.75,-1.56,49,4.31
05069,Jefferson County,Arkansas,3.13,-1.55,41,4.68
05071,Johnson County,Arkansas,3.8,0.46,81,3.34
05073,Lafayette County,Arkansas,2.26,-2.18,23,4.44
05075,Lawrence County,Arkansas,2.09,-1.89,31,3.98
05077,Lee County,Arkansas,2.66,-2.05,31,4.71
05079,Lincoln County,Arkansas,2.79,-1.97,32,4.76
05081,Little River County,Arkansas,2.15,-1.56,36,3.71
05083,Logan County,Arkansas,3.04,-0.21,70,3.25
05085,Lonoke County,Arkansas,2.33,-2.14,27,4.47
05087,Madison County,Arkansas,3.21,0.32,83,2.89
05089,Marion County,Arkansas,2.58,-0.15,70,2.73
05091,Miller County,Arkansas,2.35,-1.81,30,4.16
05093,Mississippi County,Arkansas,3.4,-1.07,54,4.47
05095,Monroe County,Arkansas,3.05,-1.56,45,4.61
05097,Montgomery County,Arkansas,1.98,-1.95,30,3.93
05099,Nevada County,Arkansas,3.39,-0.99,52,4.38
05101,Newton County,Arkansas,2.97,-0.18,71,3.15
05103,Ouachita County,Arkansas,3.06,-1.51,38,4.57
05105,Perry County,Arkansas,2.2,-1.63,34,3.83
05107,Phillips County,Arkansas,3.01,-1.77,35,4.78
05109,Pike County,Arkansas,2.36,-1.76,33,4.12
05111,Poinsett County,Arkansas,3.06,-1.4,51,4.46
05113,Polk County,Arkansas,1.91,-1.85,31,3.76
05115,Pope County,Arkansas,2.44,-1.13,46,3.57
05117,Prairie County,Arkansas,2.96,-1.54,47,4.5
05119,Pulaski County,Arkansas,2.52,-1.83,37,4.35
05121,Randolph County,Arkansas,2.29,-1.55,41,3.84
05123,St. Francis County,Arkansas,3.05,-1.57,43,4.62
05125,Saline County,Arkansas,2.61,-1.77,37,4.38
05127,Scott County,Arkansas,2.15,-1.24,39,3.39
05129,Searcy County,Arkansas,3.18,0.08,75,3.1
05131,Sebastian County,Arkansas,2.8,-0.14,71,2.94
05133,Sevier County,Arkansas,1.89,-1.79,29,3.68
05135,Sharp County,Arkansas,2.08,-1.6,36,3.68
05137,Stone County,Arkansas,3.33,-0.19,68,3.52
05139,Union County,Arkansas,2.14,-2.73,16,4.87
05141,Van Buren County,Arkansas,2.47,-1.24,43,3.71
05143,Washington County,Arkansas,1.98,-0.81,54,2.79
05145,White County,Arkansas,2.15,-2.22,27,4.37
05147,Woodruff County,Arkansas,3.22,-1.24,52,4.46
05149,Yell County,Arkansas,2.24,-1.3,40,3.54
06001,Alameda County,California,1.31,-2.66,27,3.97
06003,Alpine County,California,3.77,-2.83,49,6.6
06005,Amador County,California,3.8,-2.9,43,6.7
06007,Butte County,California,3.11,-5.62,25,8.73
06009,Calaveras County,California,3.7,-2.96,43,6.66
06011,Colusa County,California,0.93,-3.53,15,4.46
06013,Contra Costa County,California,1.16,-2.93,22,4.09
06015,Del Norte County,California,3.75,-10.15,7,13.9
