ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
01001,Autauga County,Alabama,76,0.6,78,75.4
01003,Baldwin County,Alabama,78.7,1.4,93,77.3
01005,Barbour County,Alabama,76.3,0.4,76,75.9
01007,Bibb County,Alabama,74.8,0.1,72,74.7
01009,Blount County,Alabama,73,0.4,78,72.6
01011,Bullock County,Alabama,76.4,0.9,82,75.5
01013,Butler County,Alabama,76,0.3,75,75.7
01015,Calhoun County,Alabama,73.1,0.3,74,72.8
01017,Chambers County,Alabama,73.5,0.4,79,73.1
01019,Cherokee County,Alabama,72.4,-0.4,61,72.8
01021,Chilton County,Alabama,74.9,0.5,77,74.4
01023,Choctaw County,Alabama,76.4,0.8,78,75.6
01025,Clarke County,Alabama,76.6,0.8,83,75.8
01027,Clay County,Alabama,72.2,0.1,75,72.1
01029,Cleburne County,Alabama,71.9,0.3,77,71.6
01031,Coffee County,Alabama,77.2,0.8,85,76.4
01033,Colbert County,Alabama,72.3,0,67,72.3
01035,Conecuh County,Alabama,76.5,0.1,69,76.4
01037,Coosa County,Alabama,74,0.2,73,73.8
01039,Covington County,Alabama,77.1,0.5,78,76.6
01041,Crenshaw County,Alabama,76.1,0.5,80,75.6
01043,Cullman County,Alabama,73,0.6,82,72.4
01045,Dale County,Alabama,76.8,0.2,74,76.6
01047,Dallas County,Alabama,76.5,0.8,80,75.7
01049,DeKalb County,Alabama,71.1,-0.3,63,71.4
01051,Elmore County,Alabama,75.9,0.6,79,75.3
01053,Escambia County,Alabama,77.4,0.7,83,76.7
01055,Etowah County,Alabama,72.7,-0.2,63,72.9
01057,Fayette County,Alabama,74,-0.2,67,74.2
01059,Franklin County,Alabama,72.5,0.3,75,72.2
01061,Geneva County,Alabama,78.1,1.2,91,76.9
01063,Greene County,Alabama,75.7,-0.1,63,75.8
01065,Hale County,Alabama,75.6,-0,69,75.6
01067,Henry County,Alabama,76.5,-0,72,76.5
01069,Houston County,Alabama,77.4,0.2,73,77.2
01071,Jackson County,Alabama,71.8,0.1,72,71.7
01073,Jefferson County,Alabama,73.6,-0.2,62,73.8
01075,Lamar County,Alabama,74.3,0,71,74.3
01077,Lauderdale County,Alabama,71.9,0,69,71.9
01079,Lawrence County,Alabama,72.3,-0,69,72.3
01081,Lee County,Alabama,75,0.6,80,74.4
01083,Limestone County,Alabama,72.4,0.2,72,72.2
01085,Lowndes County,Alabama,76.6,0.7,79,75.9
01087,Macon County,Alabama,76.3,0.8,81,75.6
01089,Madison County,Alabama,72.5,0.2,71,72.3
01091,Marengo County,Alabama,76.1,0.4,78,75.7
01093,Marion County,Alabama,73.3,0.3,74,73
01095,Marshall County,Alabama,72.6,0.1,72,72.5
01097,Mobile County,Alabama,78.5,1.6,95,77
01099,Monroe County,Alabama,76.5,0.5,75,76.1
01101,Montgomery County,Alabama,76.7,0.9,86,75.8
01103,Morgan County,Alabama,72.7,0.3,75,72.4
01105,Perry County,Alabama,75.8,0.5,78,75.3
01107,Pickens County,Alabama,75,-0.2,62,75.2
01109,Pike County,Alabama,76.3,0.5,79,75.8
01111,Randolph County,Alabama,72.5,0.4,79,72.1
01113,Russell County,Alabama,76.2,0.6,80,75.6
01115,St. Clair County,Alabama,73.1,0.1,71,73
01117,Shelby County,Alabama,73.9,0,71,73.9
01119,Sumter County,Alabama,76.1,0.4,79,75.7
01121,Talladega County,Alabama,73.6,0.2,77,73.4
01123,Tallapoosa County,Alabama,73.9,0.2,76,73.7
01125,Tuscaloosa County,Alabama,74.5,-0.8,51,75.3
01127,Walker County,Alabama,74.2,0.4,75,73.8
01129,Washington County,Alabama,77.3,1.1,86,76.2
01131,Wilcox County,Alabama,76.4,0.5,76,75.9
01133,Winston County,Alabama,72.9,0.5,81,72.4
04001,Apache County,Arizona,62.8,0.5,67,62.3
04003,Cochise County,Arizona,73,1.3,97,71.7
04005,Coconino County,Arizona,66.4,1.9,105,64.5
04007,Gila County,Arizona,71.6,0.6,70,71
04009,Graham County,Arizona,73,0.6,73,72.4
04011,Greenlee County,Arizona,66.6,-0.9,38,67.5
04012,La Paz County,Arizona,87.3,3.7,118,83.6
04013,Maricopa County,Arizona,85.5,3.2,116,82.3
04015,Mohave County,Arizona,77.9,3.6,118,74.3
04017,Navajo County,Arizona,65.3,1.1,81,64.2
04019,Pima County,Arizona,81.4,2.4,115,79
04021,Pinal County,Arizona,82.6,2,103,80.6
04023,Santa Cruz County,Arizona,72.9,1.8,108,71.1
04025,Yavapai County,Arizona,73.2,2.6,109,70.6
04027,Yuma County,Arizona,88,3.8,119,84.2
05001,Arkansas County,Arkansas,73.8,-0.6,53,74.4
05003,Ashley County,Arkansas,74.9,0,61,74.9
05005,Baxter County,Arkansas,68.2,-1.7,35,69.9
05007,Benton County,Arkansas,67,-3.1,19,70.1
05009,Boone County,Arkansas,67,-2.6,21,69.6
05011,Bradley County,Arkansas,73.8,-0.9,46,74.7
05013,Calhoun County,Arkansas,73.6,-1.2,40,74.8
05015,Carroll County,Arkansas,66.7,-3.1,20,69.8
05017,Chicot County,Arkansas,75.5,0.3,68,75.2
05019,Clark County,Arkansas,72.6,-1.9,30,74.5
05021,Clay County,Arkansas,71.4,-0.1,63,71.5
05023,Cleburne County,Arkansas,69.4,-2,26,71.4
05025,Cleveland County,Arkansas,73.3,-1.1,43,74.4
05027,Columbia County,Arkansas,73.6,-1.7,35,75.3
05029,Conway County,Arkansas,71,-1.8,30,72.8
05031,Craighead County,Arkansas,72,-0.1,62,72.1
05033,Crawford County,Arkansas,69.7,-2.4,25,72.1
05035,Crittenden County,Arkansas,74.2,0.5,73,73.7
05037,Cross County,Arkansas,73.2,-0.1,62,73.3
