ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
AL-001,Autauga County,Alabama,76,0.6,78,75.4
AL-003,Baldwin County,Alabama,78.7,1.4,93,77.3
AL-005,Barbour County,Alabama,76.3,0.4,76,75.9
AL-007,Bibb County,Alabama,74.8,0.1,72,74.7
AL-009,Blount County,Alabama,73,0.4,78,72.6
AL-011,Bullock County,Alabama,76.4,0.9,82,75.5
AL-013,Butler County,Alabama,76,0.3,75,75.7
AL-015,Calhoun County,Alabama,73.1,0.3,74,72.8
AL-017,Chambers County,Alabama,73.5,0.4,79,73.1
AL-019,Cherokee County,Alabama,72.4,-0.4,61,72.8
AL-021,Chilton County,Alabama,74.9,0.5,77,74.4
AL-023,Choctaw County,Alabama,76.4,0.8,78,75.6
AL-025,Clarke County,Alabama,76.6,0.8,83,75.8
AL-027,Clay County,Alabama,72.2,0.1,75,72.1
AL-029,Cleburne County,Alabama,71.9,0.3,77,71.6
AL-031,Coffee County,Alabama,77.2,0.8,85,76.4
AL-033,Colbert County,Alabama,72.3,0,67,72.3
AL-035,Conecuh County,Alabama,76.5,0.1,69,76.4
AL-037,Coosa County,Alabama,74,0.2,73,73.8
AL-039,Covington County,Alabama,77.1,0.5,78,76.6
AL-041,Crenshaw County,Alabama,76.1,0.5,80,75.6
AL-043,Cullman County,Alabama,73,0.6,82,72.4
AL-045,Dale County,Alabama,76.8,0.2,74,76.6
AL-047,Dallas County,Alabama,76.5,0.8,80,75.7
AL-049,DeKalb County,Alabama,71.1,-0.3,63,71.4
AL-051,Elmore County,Alabama,75.9,0.6,79,75.3
AL-053,Escambia County,Alabama,77.4,0.7,83,76.7
AL-055,Etowah County,Alabama,72.7,-0.2,63,72.9
AL-057,Fayette County,Alabama,74,-0.2,67,74.2
AL-059,Franklin County,Alabama,72.5,0.3,75,72.2
AL-061,Geneva County,Alabama,78.1,1.2,91,76.9
AL-063,Greene County,Alabama,75.7,-0.1,63,75.8
AL-065,Hale County,Alabama,75.6,-0,69,75.6
AL-067,Henry County,Alabama,76.5,-0,72,76.5
AL-069,Houston County,Alabama,77.4,0.2,73,77.2
AL-071,Jackson County,Alabama,71.8,0.1,72,71.7
AL-073,Jefferson County,Alabama,73.6,-0.2,62,73.8
AL-075,Lamar County,Alabama,74.3,0,71,74.3
AL-077,Lauderdale County,Alabama,71.9,0,69,71.9
AL-079,Lawrence County,Alabama,72.3,-0,69,72.3
AL-081,Lee County,Alabama,75,0.6,80,74.4
AL-083,Limestone County,Alabama,72.4,0.2,72,72.2
AL-085,Lowndes County,Alabama,76.6,0.7,79,75.9
AL-087,Macon County,Alabama,76.3,0.8,81,75.6
AL-089,Madison County,Alabama,72.5,0.2,71,72.3
AL-091,Marengo County,Alabama,76.1,0.4,78,75.7
AL-093,Marion County,Alabama,73.3,0.3,74,73
